time_msc	bid	ask	last	volume	buy
2026-02-20 11:37:09.661	84.68	84.7	84.64	600	False
2026-02-20 11:37:09.661	84.68	84.7	84.65	1300	False
2026-02-20 11:37:09.661	84.68	84.7	84.65	400	False
2026-02-20 11:37:09.681	84.68	84.7	84.64	2600	False
2026-02-20 11:37:09.681	84.68	84.7	84.63	3600	False
2026-02-20 11:37:09.709	84.68	84.7	84.7	400	True
2026-02-20 11:37:09.736	84.68	84.7	84.65	1000	False
2026-02-20 11:37:09.739	84.68	84.7	84.66	200	False
2026-02-20 11:37:09.739	84.68	84.7	84.69	800	True
2026-02-20 11:37:09.749	84.68	84.7	84.64	200	False
2026-02-20 11:37:09.769	84.68	84.7	84.68	100	False
2026-02-20 11:37:09.773	84.68	84.7	84.64	100	False
2026-02-20 11:37:10.556	84.63	84.66	84.64	100	True
2026-02-20 11:37:10.954	84.63	84.64	84.63	1000	False
2026-02-20 11:37:11.639	84.63	84.64	84.64	500	True
2026-02-20 11:37:11.710	84.63	84.64	84.63	200	False
2026-02-20 11:37:11.719	84.63	84.64	84.64	100	True
2026-02-20 11:37:12.450	84.63	84.64	84.63	1000	False
2026-02-20 11:37:13.287	84.63	84.64	84.63	900	False
2026-02-20 11:37:13.294	84.63	84.64	84.64	100	True
2026-02-20 11:37:13.909	84.63	84.64	84.64	100	True
2026-02-20 11:37:15.884	84.63	84.64	84.63	100	False
2026-02-20 11:37:16.214	84.63	84.64	84.63	100	False
2026-02-20 11:37:16.718	84.63	84.64	84.64	600	True
2026-02-20 11:37:18.144	84.63	84.67	84.63	300	False
2026-02-20 11:37:18.672	84.63	84.66	84.64	800	True
2026-02-20 11:37:18.672	84.63	84.66	84.63	200	False
2026-02-20 11:37:18.681	84.63	84.66	84.67	100	True
2026-02-20 11:37:19.928	84.63	84.67	84.67	1100	True
2026-02-20 11:37:19.928	84.63	84.67	84.68	400	True
2026-02-20 11:37:19.929	84.63	84.67	84.69	300	True
2026-02-20 11:37:19.929	84.63	84.67	84.7	500	True
2026-02-20 11:37:19.929	84.63	84.67	84.7	400	True
2026-02-20 11:37:19.990	84.63	84.67	84.69	100	True
2026-02-20 11:37:23.193	84.66	84.69	84.67	500	True
2026-02-20 11:37:23.920	84.66	84.68	84.67	200	True
2026-02-20 11:37:24.039	84.67	84.68	84.68	1000	True
2026-02-20 11:37:24.045	84.67	84.68	84.68	100	True
2026-02-20 11:37:24.045	84.67	84.68	84.67	100	False
2026-02-20 11:37:24.615	84.67	84.68	84.67	700	False
2026-02-20 11:37:24.624	84.67	84.68	84.66	800	False
2026-02-20 11:37:24.644	84.67	84.68	84.67	100	False
2026-02-20 11:37:24.717	84.66	84.67	84.66	100	False
2026-02-20 11:37:26.334	84.65	84.68	84.68	1100	True
2026-02-20 11:37:26.513	84.65	84.69	84.65	700	False
2026-02-20 11:37:26.521	84.65	84.69	84.65	900	False
2026-02-20 11:37:26.531	84.65	84.69	84.65	100	False
2026-02-20 11:37:26.748	84.65	84.69	84.64	100	False
2026-02-20 11:37:26.748	84.65	84.69	84.64	100	False
2026-02-20 11:37:26.914	84.63	84.64	84.63	500	False
2026-02-20 11:37:26.927	84.63	84.64	84.64	500	True
2026-02-20 11:37:27.622	84.61	84.63	84.63	300	True
2026-02-20 11:37:27.941	84.61	84.62	84.62	500	True
2026-02-20 11:37:28.310	84.61	84.63	84.63	100	True
2026-02-20 11:37:29.549	84.61	84.62	84.61	1000	False
2026-02-20 11:37:29.555	84.61	84.62	84.62	100	True
2026-02-20 11:37:31.704	84.61	84.62	84.61	100	False
2026-02-20 11:37:34.824	84.6	84.63	84.61	100	True
2026-02-20 11:37:38.858	84.6	84.62	84.6	1400	False
2026-02-20 11:37:38.889	84.6	84.62	84.6	100	False
2026-02-20 11:37:38.900	84.6	84.62	84.59	2000	False
2026-02-20 11:37:38.917	84.6	84.62	84.6	100	False
2026-02-20 11:37:39.647	84.59	84.6	84.6	500	True
2026-02-20 11:37:40.141	84.59	84.6	84.59	200	False
2026-02-20 11:37:40.145	84.59	84.6	84.58	400	False
2026-02-20 11:37:40.231	84.59	84.6	84.57	400	False
2026-02-20 11:37:40.231	84.59	84.6	84.56	100	False
2026-02-20 11:37:40.231	84.59	84.6	84.56	1000	False
2026-02-20 11:37:40.231	84.59	84.6	84.55	200	False
2026-02-20 11:37:40.231	84.59	84.6	84.55	100	False
2026-02-20 11:37:40.260	84.59	84.6	84.56	100	False
2026-02-20 11:37:40.455	84.55	84.58	84.55	100	False
2026-02-20 11:37:41.181	84.51	84.54	84.52	300	True
2026-02-20 11:37:41.181	84.51	84.54	84.51	1000	False
2026-02-20 11:37:41.190	84.51	84.54	84.52	100	True
2026-02-20 11:37:41.735	84.51	84.52	84.51	100	False
2026-02-20 11:37:41.765	84.51	84.52	84.52	400	True
2026-02-20 11:37:41.902	84.51	84.52	84.52	200	True
2026-02-20 11:37:42.562	84.51	84.52	84.52	300	True
2026-02-20 11:37:43.197	84.51	84.52	84.52	100	True
2026-02-20 11:37:44.114	84.51	84.52	84.52	2400	True
2026-02-20 11:37:44.131	84.51	84.52	84.52	100	True
2026-02-20 11:37:44.136	84.51	84.52	84.52	400	True
2026-02-20 11:37:44.755	84.53	84.54	84.54	100	True
2026-02-20 11:37:45.532	84.53	84.54	84.54	100	True
2026-02-20 11:37:46.789	84.53	84.54	84.53	100	False
2026-02-20 11:37:47.045	84.53	84.54	84.53	100	False
2026-02-20 11:37:47.351	84.53	84.54	84.54	100	True
2026-02-20 11:37:49.527	84.53	84.54	84.53	1000	False
2026-02-20 11:37:49.533	84.53	84.54	84.54	100	True
2026-02-20 11:37:52.534	84.53	84.54	84.53	300	False
2026-02-20 11:37:52.872	84.53	84.54	84.53	100	False
2026-02-20 11:37:55.124	84.53	84.54	84.53	100	False
2026-02-20 11:37:56.322	84.53	84.54	84.54	200	True
2026-02-20 11:37:56.416	84.53	84.54	84.54	300	True
2026-02-20 11:38:05.971	84.53	84.54	84.54	1000	True
2026-02-20 11:38:05.987	84.53	84.54	84.54	100	True
2026-02-20 11:38:06.087	84.53	84.54	84.54	100	True
2026-02-20 11:38:10.896	84.56	84.57	84.57	400	True
2026-02-20 11:38:13.316	84.56	84.57	84.56	300	False
2026-02-20 11:38:15.015	84.56	84.57	84.57	100	True
2026-02-20 11:38:15.856	84.56	84.57	84.57	100	True
2026-02-20 11:38:16.147	84.56	84.57	84.57	100	True
2026-02-20 11:38:20.193	84.56	84.57	84.56	100	False
2026-02-20 11:38:20.201	84.56	84.57	84.57	100	True
2026-02-20 11:38:21.418	84.56	84.57	84.56	100	False
2026-02-20 11:38:21.930	84.56	84.57	84.57	100	True
2026-02-20 11:38:22.207	84.56	84.57	84.57	1400	True
2026-02-20 11:38:22.222	84.56	84.57	84.58	700	True
2026-02-20 11:38:22.256	84.56	84.57	84.59	300	True
2026-02-20 11:38:22.335	84.56	84.57	84.6	1100	True
2026-02-20 11:38:22.338	84.56	84.57	84.61	100	True
2026-02-20 11:38:22.338	84.56	84.57	84.62	100	True
2026-02-20 11:38:22.338	84.56	84.57	84.63	800	True
2026-02-20 11:38:22.360	84.56	84.57	84.62	100	True
2026-02-20 11:38:22.674	84.59	84.61	84.6	100	True
2026-02-20 11:38:24.684	84.59	84.6	84.59	100	False
2026-02-20 11:38:24.698	84.59	84.6	84.59	1000	False
2026-02-20 11:38:24.719	84.59	84.6	84.61	100	True
2026-02-20 11:38:28.247	84.59	84.61	84.6	100	True
2026-02-20 11:38:31.992	84.59	84.61	84.6	200	True
2026-02-20 11:38:32.742	84.59	84.6	84.59	1200	False
2026-02-20 11:38:35.128	84.58	84.6	84.6	900	True
2026-02-20 11:38:35.128	84.58	84.6	84.6	100	True
2026-02-20 11:38:35.130	84.58	84.6	84.6	1600	True
2026-02-20 11:38:35.155	84.58	84.6	84.61	100	True
2026-02-20 11:38:35.165	84.58	84.6	84.61	100	True
2026-02-20 11:38:35.541	84.59	84.63	84.59	200	False
2026-02-20 11:38:37.927	84.61	84.64	84.64	400	True
2026-02-20 11:38:38.570	84.62	84.65	84.65	13300	True
2026-02-20 11:38:38.629	84.62	84.65	84.67	400	True
2026-02-20 11:38:38.649	84.62	84.65	84.68	300	True
2026-02-20 11:38:38.710	84.62	84.65	84.67	1000	True
2026-02-20 11:38:38.718	84.62	84.65	84.67	100	True
2026-02-20 11:38:38.728	84.62	84.65	84.68	100	True
2026-02-20 11:38:39.127	84.64	84.69	84.64	200	False
2026-02-20 11:38:39.330	84.64	84.69	84.68	400	True
2026-02-20 11:38:44.453	84.67	84.68	84.68	800	True
2026-02-20 11:38:46.314	84.68	84.71	84.7	100	True
2026-02-20 11:38:46.314	84.68	84.71	84.71	300	True
2026-02-20 11:38:46.322	84.68	84.71	84.71	100	True
2026-02-20 11:38:47.476	84.68	84.71	84.69	400	True
2026-02-20 11:38:47.981	84.68	84.71	84.7	100	True
2026-02-20 11:38:48.141	84.68	84.71	84.68	2100	False
2026-02-20 11:38:48.156	84.68	84.71	84.68	100	False
2026-02-20 11:38:48.249	84.68	84.71	84.67	500	False
2026-02-20 11:38:48.259	84.68	84.71	84.66	100	False
2026-02-20 11:38:48.861	84.65	84.67	84.65	700	False
2026-02-20 11:38:48.868	84.65	84.67	84.67	100	True
2026-02-20 11:38:50.130	84.65	84.67	84.65	1500	False
2026-02-20 11:38:50.867	84.64	84.66	84.65	700	True
2026-02-20 11:38:50.876	84.64	84.66	84.66	100	True
2026-02-20 11:38:51.174	84.64	84.66	84.65	400	True
2026-02-20 11:38:52.350	84.64	84.66	84.64	600	False
2026-02-20 11:38:56.172	84.61	84.66	84.65	100	True
2026-02-20 11:39:03.403	84.61	84.64	84.62	100	True
2026-02-20 11:39:06.042	84.63	84.64	84.63	100	False
2026-02-20 11:39:07.421	84.63	84.64	84.63	700	False
2026-02-20 11:39:07.447	84.63	84.64	84.63	100	False
2026-02-20 11:39:07.486	84.63	84.64	84.63	800	False
2026-02-20 11:39:07.953	84.62	84.63	84.62	100	False
2026-02-20 11:39:08.701	84.62	84.63	84.63	100	True
2026-02-20 11:39:12.245	84.62	84.63	84.62	300	False
2026-02-20 11:39:12.271	84.62	84.63	84.63	100	True
2026-02-20 11:39:12.273	84.62	84.63	84.61	2200	False
2026-02-20 11:39:12.294	84.62	84.63	84.62	100	False
2026-02-20 11:39:12.440	84.62	84.63	84.6	400	False
2026-02-20 11:39:19.373	84.61	84.63	84.62	100	True
2026-02-20 11:39:19.960	84.61	84.63	84.63	2800	True
2026-02-20 11:39:19.976	84.61	84.63	84.63	100	True
2026-02-20 11:39:20.244	84.61	84.63	84.62	100	True
2026-02-20 11:39:20.449	84.61	84.63	84.62	100	True
2026-02-20 11:39:20.461	84.61	84.63	84.63	100	True
2026-02-20 11:39:21.804	84.61	84.63	84.61	100	False
2026-02-20 11:39:21.815	84.61	84.63	84.61	100	False
2026-02-20 11:39:25.841	84.61	84.63	84.61	1700	False
2026-02-20 11:39:25.848	84.61	84.63	84.6	4300	False
2026-02-20 11:39:25.886	84.61	84.63	84.61	100	False
2026-02-20 11:39:25.901	84.61	84.63	84.61	200	False
2026-02-20 11:39:26.037	84.61	84.63	84.61	800	False
2026-02-20 11:39:26.101	84.61	84.63	84.58	300	False
2026-02-20 11:39:26.101	84.61	84.63	84.58	100	False
2026-02-20 11:39:33.429	84.57	84.6	84.57	100	False
2026-02-20 11:39:33.498	84.57	84.6	84.57	100	False
2026-02-20 11:39:33.504	84.57	84.6	84.6	100	True
2026-02-20 11:39:36.866	84.57	84.6	84.6	1900	True
2026-02-20 11:39:36.866	84.57	84.6	84.61	100	True
2026-02-20 11:39:36.908	84.57	84.6	84.62	100	True
2026-02-20 11:39:39.864	84.62	84.63	84.63	3900	True
2026-02-20 11:39:39.864	84.62	84.63	84.63	4300	True
2026-02-20 11:39:39.872	84.62	84.63	84.64	300	True
2026-02-20 11:39:39.905	84.62	84.63	84.65	400	True
2026-02-20 11:39:39.927	84.62	84.63	84.66	300	True
2026-02-20 11:39:43.444	84.66	84.68	84.66	100	False
2026-02-20 11:39:43.540	84.66	84.68	84.66	200	False
2026-02-20 11:39:46.158	84.66	84.68	84.68	3500	True
2026-02-20 11:39:46.158	84.66	84.68	84.69	3100	True
2026-02-20 11:39:46.158	84.66	84.68	84.69	3800	True
2026-02-20 11:39:46.158	84.66	84.68	84.7	2900	True
2026-02-20 11:39:46.193	84.66	84.68	84.7	8000	True
2026-02-20 11:39:46.206	84.66	84.68	84.7	4000	True
2026-02-20 11:39:46.207	84.66	84.68	84.7	5000	True
2026-02-20 11:39:46.209	84.66	84.68	84.7	5500	True
2026-02-20 11:39:46.212	84.66	84.68	84.71	500	True
2026-02-20 11:39:46.214	84.66	84.68	84.7	2200	True
2026-02-20 11:39:46.231	84.66	84.68	84.7	6400	True
2026-02-20 11:39:46.238	84.66	84.68	84.7	1500	True
2026-02-20 11:39:46.243	84.66	84.68	84.71	800	True
2026-02-20 11:39:46.243	84.66	84.68	84.71	200	True
2026-02-20 11:39:46.250	84.66	84.68	84.7	700	True
2026-02-20 11:39:46.252	84.66	84.68	84.7	2500	True
2026-02-20 11:39:46.262	84.66	84.68	84.7	100	True
2026-02-20 11:39:46.270	84.66	84.68	84.72	200	True
2026-02-20 11:39:46.282	84.66	84.68	84.73	1000	True
2026-02-20 11:39:46.292	84.66	84.68	84.74	300	True
2026-02-20 11:39:48.616	84.71	84.75	84.72	3700	True
2026-02-20 11:39:48.616	84.71	84.75	84.71	1300	False
2026-02-20 11:39:48.644	84.71	84.75	84.75	200	True
2026-02-20 11:39:48.652	84.71	84.75	84.75	100	True
2026-02-20 11:39:55.560	84.77	84.78	84.78	1000	True
2026-02-20 11:39:56.101	84.77	84.78	84.77	500	False
2026-02-20 11:39:56.265	84.77	84.78	84.78	100	True
2026-02-20 11:39:56.686	84.77	84.78	84.77	200	False
2026-02-20 11:39:56.754	84.77	84.78	84.78	1000	True
2026-02-20 11:39:56.760	84.77	84.78	84.78	100	True
2026-02-20 11:39:57.717	84.77	84.78	84.78	1000	True
2026-02-20 11:40:00.581	84.77	84.78	84.78	1300	True
2026-02-20 11:40:00.582	84.77	84.78	84.78	6900	True
2026-02-20 11:40:00.631	84.77	84.78	84.79	200	True
2026-02-20 11:40:00.647	84.77	84.78	84.8	200	True
2026-02-20 11:40:00.685	84.77	84.78	84.81	200	True
2026-02-20 11:40:01.072	84.78	84.81	84.8	100	True
2026-02-20 11:40:01.072	84.78	84.81	84.81	900	True
2026-02-20 11:40:01.079	84.78	84.81	84.81	100	True
2026-02-20 11:40:01.185	84.79	84.81	84.79	200	False
2026-02-20 11:40:01.203	84.79	84.81	84.78	100	False
2026-02-20 11:40:01.218	84.79	84.81	84.78	2300	False
2026-02-20 11:40:01.237	84.79	84.81	84.79	100	False
2026-02-20 11:40:01.604	84.76	84.79	84.78	1000	True
2026-02-20 11:40:01.616	84.76	84.79	84.79	100	True
2026-02-20 11:40:02.800	84.77	84.81	84.78	100	True
2026-02-20 11:40:05.181	84.78	84.8	84.79	3000	True
2026-02-20 11:40:05.192	84.78	84.8	84.8	100	True
2026-02-20 11:40:05.211	84.78	84.8	84.81	100	True
2026-02-20 11:40:07.721	84.78	84.81	84.8	300	True
2026-02-20 11:40:10.840	84.79	84.8	84.8	100	True
2026-02-20 11:40:12.465	84.79	84.8	84.8	100	True
2026-02-20 11:40:13.982	84.79	84.81	84.8	1000	True
2026-02-20 11:40:16.456	84.79	84.81	84.81	1200	True
2026-02-20 11:40:16.472	84.79	84.81	84.81	100	True
2026-02-20 11:40:17.052	84.79	84.81	84.8	100	True
2026-02-20 11:40:20.836	84.79	84.8	84.79	3800	False
2026-02-20 11:40:20.836	84.79	84.8	84.79	800	False
2026-02-20 11:40:20.849	84.79	84.8	84.79	200	False
2026-02-20 11:40:20.880	84.79	84.8	84.79	200	False
2026-02-20 11:40:20.890	84.79	84.8	84.8	100	True
2026-02-20 11:40:21.198	84.78	84.8	84.79	300	True
2026-02-20 11:40:21.198	84.78	84.8	84.78	700	False
2026-02-20 11:40:22.969	84.78	84.8	84.8	100	True
2026-02-20 11:40:24.205	84.78	84.8	84.8	700	True
2026-02-20 11:40:24.205	84.78	84.8	84.8	400	True
2026-02-20 11:40:24.224	84.78	84.8	84.81	100	True
2026-02-20 11:40:24.227	84.78	84.8	84.81	2600	True
2026-02-20 11:40:24.230	84.78	84.8	84.82	800	True
2026-02-20 11:40:24.286	84.79	84.84	84.84	100	True
2026-02-20 11:40:24.961	84.8	84.84	84.83	200	True
2026-02-20 11:40:24.968	84.8	84.84	84.84	100	True
2026-02-20 11:40:28.721	84.81	84.84	84.83	200	True
2026-02-20 11:40:29.306	84.81	84.84	84.82	100	True
2026-02-20 11:40:29.367	84.81	84.84	84.83	100	True
2026-02-20 11:40:31.212	84.81	84.82	84.81	600	False
2026-02-20 11:40:32.095	84.81	84.82	84.82	100	True
2026-02-20 11:40:34.793	84.81	84.82	84.82	1100	True
2026-02-20 11:40:34.810	84.81	84.82	84.83	1600	True
2026-02-20 11:40:34.811	84.81	84.82	84.83	100	True
2026-02-20 11:40:34.827	84.81	84.82	84.82	100	True
2026-02-20 11:40:34.834	84.81	84.82	84.83	100	True
2026-02-20 11:40:34.924	84.81	84.82	84.83	300	True
2026-02-20 11:40:34.927	84.81	84.82	84.84	300	True
2026-02-20 11:40:38.897	84.83	84.84	84.83	900	False
2026-02-20 11:40:38.897	84.83	84.84	84.82	400	False
2026-02-20 11:40:38.897	84.83	84.84	84.81	200	False
2026-02-20 11:40:38.917	84.83	84.84	84.84	100	True
2026-02-20 11:40:42.657	84.81	84.84	84.81	700	False
2026-02-20 11:40:43.367	84.81	84.84	84.81	1000	False
2026-02-20 11:40:43.374	84.81	84.84	84.81	200	False
2026-02-20 11:40:43.376	84.81	84.84	84.81	1200	False
2026-02-20 11:40:43.391	84.81	84.84	84.81	100	False
2026-02-20 11:40:43.423	84.79	84.84	84.8	400	False
2026-02-20 11:40:43.487	84.79	84.81	84.81	100	True
2026-02-20 11:40:43.587	84.79	84.81	84.81	500	True
2026-02-20 11:40:44.619	84.78	84.81	84.78	400	False
2026-02-20 11:40:46.418	84.78	84.81	84.81	100	True
2026-02-20 11:40:47.860	84.78	84.81	84.8	500	True
2026-02-20 11:40:49.100	84.78	84.81	84.81	2900	True
2026-02-20 11:40:49.100	84.78	84.81	84.81	5600	True
2026-02-20 11:40:49.130	84.78	84.81	84.82	500	True
2026-02-20 11:40:49.147	84.78	84.81	84.83	2100	True
2026-02-20 11:40:49.173	84.78	84.81	84.84	600	True
2026-02-20 11:40:49.939	84.82	84.84	84.84	8100	True
2026-02-20 11:40:49.950	84.82	84.84	84.84	300	True
2026-02-20 11:40:55.088	84.83	84.84	84.84	300	True
2026-02-20 11:40:58.904	84.83	84.84	84.84	100	True
2026-02-20 11:41:02.781	84.83	84.84	84.83	2800	False
2026-02-20 11:41:02.781	84.83	84.84	84.83	900	False
2026-02-20 11:41:02.786	84.83	84.84	84.82	1100	False
2026-02-20 11:41:02.808	84.83	84.84	84.82	100	False
2026-02-20 11:41:02.810	84.83	84.84	84.82	1000	False
2026-02-20 11:41:02.814	84.83	84.84	84.84	100	True
2026-02-20 11:41:02.826	84.83	84.84	84.82	1000	False
2026-02-20 11:41:02.832	84.83	84.84	84.84	100	True
2026-02-20 11:41:02.840	84.83	84.84	84.82	1000	False
2026-02-20 11:41:02.843	84.83	84.84	84.84	100	True
2026-02-20 11:41:02.847	84.83	84.84	84.82	1900	False
2026-02-20 11:41:02.857	84.83	84.84	84.84	200	True
2026-02-20 11:41:02.923	84.83	84.84	84.82	2000	False
2026-02-20 11:41:02.936	84.83	84.84	84.83	100	False
2026-02-20 11:41:02.973	84.83	84.84	84.82	1000	False
2026-02-20 11:41:03.023	84.83	84.84	84.82	1000	False
2026-02-20 11:41:03.032	84.83	84.84	84.84	100	True
2026-02-20 11:41:03.073	84.83	84.84	84.82	1000	False
2026-02-20 11:41:03.123	84.82	84.84	84.82	1000	False
2026-02-20 11:41:03.129	84.82	84.84	84.84	100	True
2026-02-20 11:41:03.173	84.82	84.84	84.82	1000	False
2026-02-20 11:41:03.223	84.82	84.84	84.82	1000	False
2026-02-20 11:41:03.231	84.82	84.84	84.84	100	True
2026-02-20 11:41:03.273	84.82	84.84	84.82	1000	False
2026-02-20 11:41:03.323	84.82	84.84	84.82	1000	False
2026-02-20 11:41:03.332	84.82	84.84	84.84	100	True
2026-02-20 11:41:03.373	84.82	84.84	84.82	2300	False
2026-02-20 11:41:03.380	84.82	84.84	84.84	100	True
2026-02-20 11:41:03.423	84.82	84.84	84.82	1000	False
2026-02-20 11:41:03.432	84.82	84.84	84.84	100	True
2026-02-20 11:41:03.473	84.82	84.84	84.82	1000	False
2026-02-20 11:41:03.523	84.82	84.84	84.82	1000	False
2026-02-20 11:41:03.532	84.82	84.84	84.84	100	True
2026-02-20 11:41:03.573	84.82	84.84	84.82	1000	False
2026-02-20 11:41:03.623	84.82	84.84	84.82	1000	False
2026-02-20 11:41:03.632	84.82	84.84	84.84	100	True
2026-02-20 11:41:03.673	84.82	84.84	84.82	1000	False
2026-02-20 11:41:03.723	84.82	84.84	84.82	1000	False
2026-02-20 11:41:03.729	84.82	84.84	84.84	100	True
2026-02-20 11:41:03.773	84.82	84.84	84.82	1000	False
2026-02-20 11:41:03.823	84.82	84.84	84.82	1000	False
2026-02-20 11:41:03.835	84.82	84.84	84.83	100	True
2026-02-20 11:41:03.835	84.82	84.84	84.82	2000	False
2026-02-20 11:41:03.839	84.82	84.84	84.82	4400	False
2026-02-20 11:41:03.842	84.82	84.84	84.82	1500	False
2026-02-20 11:41:03.850	84.82	84.84	84.82	200	False
2026-02-20 11:41:03.852	84.82	84.84	84.83	200	True
2026-02-20 11:41:03.863	84.82	84.84	84.83	200	True
2026-02-20 11:41:07.123	84.82	84.83	84.82	200	False
2026-02-20 11:41:10.131	84.82	84.83	84.83	1500	True
2026-02-20 11:41:10.131	84.82	84.83	84.84	1500	True
2026-02-20 11:41:10.181	84.82	84.83	84.85	200	True
2026-02-20 11:41:10.308	84.82	84.83	84.84	2900	True
2026-02-20 11:41:10.314	84.82	84.83	84.85	100	True
2026-02-20 11:41:10.315	84.82	84.83	84.84	1000	True
2026-02-20 11:41:10.326	84.82	84.83	84.85	100	True
2026-02-20 11:41:10.747	84.84	84.85	84.84	6000	False
2026-02-20 11:41:10.756	84.84	84.85	84.85	200	True
2026-02-20 11:41:10.762	84.84	84.85	84.85	100	True
2026-02-20 11:41:11.166	84.84	84.86	84.84	2400	False
2026-02-20 11:41:11.179	84.84	84.86	84.84	100	False
2026-02-20 11:41:13.333	84.82	84.84	84.84	1200	True
2026-02-20 11:41:13.361	84.82	84.84	84.85	100	True
2026-02-20 11:41:14.147	84.83	84.86	84.86	100	True
2026-02-20 11:41:14.304	84.83	84.87	84.84	100	True
2026-02-20 11:41:15.067	84.83	84.84	84.84	100	True
2026-02-20 11:41:15.367	84.83	84.84	84.84	600	True
2026-02-20 11:41:16.802	84.83	84.88	84.87	100	True
2026-02-20 11:41:16.808	84.83	84.88	84.88	100	True
2026-02-20 11:41:16.808	84.83	84.88	84.87	100	True
2026-02-20 11:41:17.416	84.83	84.88	84.87	300	True
2026-02-20 11:41:18.325	84.85	84.88	84.85	500	False
2026-02-20 11:41:22.025	84.85	84.87	84.85	600	False
2026-02-20 11:41:22.028	84.85	84.87	84.85	200	False
2026-02-20 11:41:25.648	84.84	84.86	84.84	100	False
2026-02-20 11:41:27.068	84.84	84.86	84.85	2000	True
2026-02-20 11:41:27.078	84.84	84.86	84.86	200	True
2026-02-20 11:41:27.958	84.84	84.86	84.86	200	True
2026-02-20 11:41:27.958	84.84	84.86	84.87	900	True
2026-02-20 11:41:27.958	84.84	84.86	84.88	1100	True
2026-02-20 11:41:27.958	84.84	84.86	84.88	2600	True
2026-02-20 11:41:27.958	84.84	84.86	84.89	1900	True
2026-02-20 11:41:27.958	84.84	84.86	84.9	2700	True
2026-02-20 11:41:27.958	84.84	84.86	84.9	2400	True
2026-02-20 11:41:27.958	84.84	84.86	84.91	300	True
2026-02-20 11:41:27.965	84.84	84.86	84.9	100	True
2026-02-20 11:41:27.994	84.84	84.86	84.9	13100	True
2026-02-20 11:41:28.025	84.84	84.86	84.88	100	True
2026-02-20 11:41:28.058	84.84	84.86	84.86	600	True
2026-02-20 11:41:28.058	84.84	84.86	84.85	1400	True
2026-02-20 11:41:28.058	84.84	84.86	84.84	2700	False
2026-02-20 11:41:28.063	84.84	84.86	84.84	100	False
2026-02-20 11:41:28.063	84.84	84.86	84.83	1600	False
2026-02-20 11:41:28.064	84.84	84.86	84.83	1400	False
2026-02-20 11:41:28.079	84.84	84.86	84.83	1000	False
2026-02-20 11:41:28.083	84.84	84.86	84.83	400	False
2026-02-20 11:41:28.086	84.84	84.86	84.82	500	False
2026-02-20 11:41:28.098	84.84	84.86	84.83	1000	False
2026-02-20 11:41:28.099	84.84	84.86	84.83	900	False
2026-02-20 11:41:28.102	84.84	84.86	84.83	100	False
2026-02-20 11:41:28.102	84.84	84.86	84.82	200	False
2026-02-20 11:41:28.103	84.84	84.86	84.82	1000	False
2026-02-20 11:41:28.105	84.84	84.86	84.82	1500	False
2026-02-20 11:41:28.142	84.84	84.86	84.85	700	True
2026-02-20 11:41:30.059	84.82	84.85	84.82	100	False
2026-02-20 11:41:31.822	84.82	84.85	84.82	200	False
2026-02-20 11:41:35.814	84.84	84.85	84.85	800	True
2026-02-20 11:41:37.168	84.85	84.86	84.85	100	False
2026-02-20 11:41:37.174	84.85	84.86	84.86	200	True
2026-02-20 11:41:37.182	84.85	84.86	84.86	100	True
2026-02-20 11:41:38.474	84.85	84.86	84.86	800	True
2026-02-20 11:41:38.474	84.85	84.86	84.87	1100	True
2026-02-20 11:41:38.474	84.85	84.86	84.88	200	True
2026-02-20 11:41:38.493	84.85	84.86	84.88	600	True
2026-02-20 11:41:38.520	84.85	84.86	84.89	100	True
2026-02-20 11:41:39.901	84.88	84.89	84.88	100	False
2026-02-20 11:41:40.363	84.88	84.89	84.88	200	False
2026-02-20 11:41:40.371	84.88	84.89	84.89	1300	True
2026-02-20 11:41:40.375	84.88	84.89	84.89	100	True
2026-02-20 11:41:40.375	84.88	84.89	84.9	100	True
2026-02-20 11:41:40.389	84.88	84.89	84.9	100	True
2026-02-20 11:41:40.627	84.88	84.9	84.88	100	False
2026-02-20 11:41:41.333	84.89	84.9	84.89	1100	False
2026-02-20 11:41:41.342	84.89	84.9	84.89	100	False
2026-02-20 11:41:44.626	84.88	84.89	84.89	3000	True
2026-02-20 11:41:44.633	84.88	84.89	84.89	100	True
2026-02-20 11:41:44.955	84.88	84.89	84.88	100	False
2026-02-20 11:41:46.707	84.88	84.89	84.89	500	True
2026-02-20 11:41:46.811	84.88	84.89	84.89	500	True
